Id,Name,Address,Phone,Cuisines,Saturday Opening time,Saturday Closing time,Sunday Opening time,Sunday Closing time,Take Out
3689,The Meatball Shop,"1462 2nd Ave New York City, NY 10075-2283",+1 212-257-6121,American;Vegetarian Friendly;Gluten Free Options,11:30 AM,02:00 AM,11:30 AM,12:00 AM,Yes
3690,Just Salad,"600 3rd Ave New York City, NY 10016-1901",+1 212-244-1111,Healthy;American;Fast Food,11:00 AM,09:00 PM,11:00 AM,09:00 PM,Yes
3691,The Loeb Boathouse at Central Park,"East 72nd St & Park Dr North New York City, NY 10021",+1 212-517-2233,American;Vegetarian Friendly;Vegan Options,09:30 AM,04:00 PM,09:30 AM,04:00 PM,No
3692,Lahore Deli,"132 Crosby St New York City, NY 10012-3351",+1 212-965-1777,Delicatessen,08:00 AM,12:00 AM,08:00 AM,12:00 AM,No
3693,Kung Fu Kitchen,"610 8th Ave New York City, NY 10018-3002",+1 212-951-1934,Chinese;Asian;Soups,NaN,NaN,NaN,NaN,Yes
3694,Hole in the Wall Cafe & Cocktail Bar,"15 Cliff St New York City, NY 10038-2859",+1 212-602-9991,Cafe;Australian;Vegetarian Friendly,08:00 AM,07:00 PM,08:00 AM,07:00 PM,No
3695,Pee Dee Steak House,"50 W 125th St New York City, NY 10027-4502",+1 212-996-1081,Steakhouse,11:00 AM,11:00 PM,11:00 AM,11:00 PM,No
3696,Gila's Nosh,"221 E 23rd St New York City, NY 10010-3906",+1 212-213-3334,Mediterranean;Middle Eastern;Israeli,09:45 AM,10:00 PM,09:45 AM,10:00 PM,Yes
3697,Lenwich,"16 W 23rd St New York City, NY 10010-5207",+1 212-462-4433,Fast Food,09:00 AM,04:00 PM,09:00 AM,04:00 PM,No
3698,Aurora SoHo,"510 Broome St New York City, NY 10013-1695",+1 212-334-9020,Italian;Mediterranean;Vegetarian Friendly,12:00 PM,12:00 AM,12:00 PM,10:30 PM,No
3699,Olio e Piu,"3 Greenwich Ave New York City, NY 10014-3543",+1 212-243-6546,Italian;Pizza;Vegetarian Friendly,10:00 AM,12:00 AM,10:00 AM,11:00 PM,Yes
3700,Inatteso Cafe,"38 West St New York City, NY 10004-1053",+1 212-267-7000,Cafe;Pizza;Vegetarian Friendly,07:00 AM,06:00 PM,07:00 AM,06:00 PM,Yes
3701,Shade,"241 Sullivan St New York City, NY 10012-1301",+1 212-982-6275,Bar;International;Pub,12:00 PM,04:00 AM,12:00 PM,04:00 AM,No
3702,Milk and Hops,"166 9th Ave New York City, NY 10011-4905",+1 212-989-1999,NaN,NaN,NaN,NaN,NaN,No
3703,Chai Thai Kitchen,"930 8th Ave New York City, NY 10019-4224",+1 212-707-8778,Thai;Vegetarian Friendly;Vegan Options,11:30 AM,11:15 PM,11:30 AM,10:45 PM,Yes
3704,Circo,"120 W 55th St New York City, NY 10019-5305",+1 212-265-3636,Italian;Vegetarian Friendly;Gluten Free Options,05:30 PM,10:30 PM,05:00 PM,10:30 PM,No
3705,Ray's Pizza,"158 W 58th St New York City, NY 10019-2128",+1 212-262-5537,Pizza;Fast Food;Italian,NaN,NaN,NaN,NaN,Yes
3706,99 Cent Fresh Pizza,"473 Lexington Ave New York City, NY 10017-3107",NaN,Pizza;Fast Food,NaN,NaN,NaN,NaN,No
3707,The Grey Dog,"90 University Pl New York City, NY 10003-4665",+1 212-966-1060,American;Cafe;Vegetarian Friendly,07:30 AM,11:30 PM,07:30 AM,10:30 PM,Yes
3708,Taqueria St. Mark's Place,"71 Saint Marks Pl New York City, NY 10003-7942",+1 646-964-5614,Mexican;Latin,NaN,NaN,NaN,NaN,Yes
3709,Seasonal Restaurant and Weinbar,"132 W 58th St New York City, NY 10019-2135",+1 212-957-5550,Austrian;German;European,12:00 PM,11:00 PM,05:00 PM,10:00 PM,No
3710,Downtown Bakery,"69 1st Ave New York City, NY 10003-9417",+1 212-254-1757,Mexican,06:00 AM,10:00 PM,06:00 AM,10:00 PM,No
3711,The Clam,"420 Hudson St New York City, NY 10014-3932",+1 212-242-7420,American;Seafood;Soups,12:00 PM,12:00 AM,12:00 PM,10:00 PM,No
3712,Cut,"99 Church St New York City, NY 10007-2703",+1 646-880-1996,American,NaN,NaN,NaN,NaN,No
3713,Wu Liang Ye,"36 W 48th St New York City, NY 10036-1809",+1 212-398-2308,Chinese;Asian;Vegetarian Friendly,12:00 PM,09:30 PM,12:00 PM,09:30 PM,Yes
3714,Annabel,"809 9th Ave New York City, NY 10019-5828",+1 212-245-2215,Italian;Pizza;Vegetarian Friendly,05:00 PM,11:00 PM11:00 AM,05:00 PM,10:00 PM11:00 AM,No
3715,Spyglass,"47 W 38th St New York City, NY 10018-5501",+1 212-730-0538,Bar,03:00 PM,02:00 AM,03:00 PM,01:00 AM,No
3716,The Vine NYC,"851 Avenue of the Americas New York City, NY 10001-4101",+1 212-201-4065,American;Bar;Vegetarian Friendly,NaN,NaN,NaN,NaN,No
3717,Gotham Pizza,"144 9th Ave New York City, NY 10011-4926",+1 212-989-8858,Italian;Pizza;Fast Food,10:45 AM,11:30 PM,10:45 AM,11:30 PM,Yes
3718,Toro,"85 10th Ave New York City, NY 10011-4725",+1 212-691-2360,Spanish;Mediterranean;Gluten Free Options,05:30 PM,11:00 PM,NaN,NaN,No
3719,The Sosta,"186 Mott St New York City, NY 10012-4501",+1 212-988-9028,Italian;Fast Food;Wine Bar,NaN,NaN,NaN,NaN,No
3720,Mercato,"352 W 39th St New York City, NY 10018-1419",+1 212-643-2000,Italian;Vegetarian Friendly;Vegan Options,11:30 AM,12:00 AM,11:30 AM,12:00 AM,Yes
3721,Ramen Setagaya,"34 1/2 St. Marks Place New York City, NY 10003-8045",+1 212-529-2740,Japanese;Asian;Soups,12:00 PM,12:00 AM,12:00 PM,11:00 PM,No
3722,Gigi Cafe,"64 E 34th St New York City, NY 10016-4317",+1 212-686-1900,American;Cafe;Vegetarian Friendly,11:00 AM,05:00 PM,11:00 AM,05:00 PM,Yes
3723,La Cava,"939 2nd Ave New York City, NY 10022-7707",+1 212-223-1206,Bar;Pub;Wine Bar,11:00 AM,03:30 AM,11:00 AM,02:00 AM,No
3724,Trattoria Trecolori,"254 W 47th St New York City, NY 10036-5652",+1 212-997-4540,Italian;Vegetarian Friendly;Vegan Options,12:00 PM,11:15 PM,12:00 PM,10:30 PM,Yes
3725,Mama's Pizza,"705 8th Ave New York City, NY 10036-7102",+1 212-956-3400,Diner;Vegetarian Friendly,11:00 AM,11:00 PM,11:00 AM,10:00 PM,Yes
3726,Bar Bacon,"836 9th Ave New York City, NY 10019-5554",+1 212-969-9970,American;Bar;Pub,11:00 AM,02:00 AM,11:00 AM,11:00 PM,Yes
3727,Pearl Street Diner,"Pearl Street New York City, NY",+1 212-344-6620,American;Diner;Vegetarian Friendly,08:00 AM,05:00 PM,08:00 AM,05:00 PM,Yes
3728,Antico Noe,"220 E 53rd St New York City, NY 10022-5215",+1 212-750-0802,NaN,11:00 AM,08:00 PM,11:00 AM,08:00 PM,No
3729,Roast Kitchen,"120 University Pl New York City, NY 10003-4510",+1 212-776-4053,NaN,11:00 AM,10:00 PM,11:00 AM,10:00 PM,No
3730,La Nonna Restaurant,"134 Mulberry St New York City, NY 10013-4722",+1 212-334-6200,Italian;Vegetarian Friendly,11:30 AM,11:00 PM,12:00 PM,10:00 PM,Yes
3731,Sarabeth's Tribeca,"339 Greenwich St New York City, NY 10013-2807",212-966-0421,American;Vegetarian Friendly;Gluten Free Options,08:00 AM,11:00 PM,08:00 AM,10:00 PM,Yes
3732,Bleecker Street Pizza,"69 7th Ave S New York City, NY 10014-4043",+1 212-924-4466,Italian;Pizza;Fast Food,11:00 AM,05:00 AM,11:00 AM,02:00 AM,Yes
3733,Delmonico NYC,"375 Lexington Ave New York City, NY 10017-5644",+1 212-661-0150,American;Vegetarian Friendly,06:00 AM,07:00 PM,NaN,NaN,Yes
3734,NY Luncheonette,"135 E 50th St New York City, NY 10022-7504",+1 212-838-0165,American;Diner,NaN,NaN,NaN,NaN,Yes
3735,Gelso & Grand,"186 Grand St New York City, NY 10013-3712",+1 212-226-1600,Italian;Pizza;Vegetarian Friendly,11:00 AM,02:00 AM,11:00 AM,01:00 AM,Yes
3736,AGAVE,"140 7th Ave S New York City, NY 10014-3132",+1 212-989-2100,Mexican;Southwestern;Latin,11:00 AM,01:00 AM,11:00 AM,11:00 PM,No
3737,West Side Steakhouse,"597 10th Ave New York City, NY 10036-3016",+1 212-564-4803,American;Steakhouse,11:30 AM,11:00 PM,11:30 AM,10:30 PM,Yes
3738,Bohemian,"57 Great Jones St New York City, NY 10012-1118",NaN,Japanese;Asian,NaN,NaN,06:00 PM,12:00 AM,No
3739,Natsumi Tapas,"323 3rd Ave New York City, NY 10010-2320",+1 212-889-2182,Japanese;Sushi;Asian,04:30 PM,11:30 PM,NaN,NaN,Yes
3740,Papaya King,"3 Saint Marks Pl New York City, NY 10003-7849",+1 646-692-8482,Fast Food,11:00 AM,05:00 AM,11:00 AM,03:00 AM,Yes
3741,Whynot Coffee and Wine,"175 Orchard St New York City, NY 10002-1474",+1 646-682-9065,Cafe,NaN,NaN,NaN,NaN,No
3742,Kati,"Stuyvesant Town, Gramercy 347 E 14th St New York City, NY 10003",+1 212-533-2046,NaN,11:00 AM,11:30 PM,01:00 PM,11:00 PM,No
3743,Jou Jou Cafe,"603 W 168th St New York City, NY 10032-3705",+1 212-781-2222,NaN,08:00 AM,04:00 PM,NaN,NaN,No
3744,An Choi,"85 Orchard St New York City, NY 10002-4564",+1 212-226-3700,Asian;Vietnamese;Vegetarian Friendly,12:00 PM,11:30 PM,12:00 PM,10:30 PM,Yes
3745,The Rail Line Diner,"400 W 23rd St New York City, NY 10011-2122",+1 212-924-3709,Greek;Diner;American,06:00 AM,02:00 AM,06:00 AM,02:00 AM,Yes
3746,The Bread Factory Cafe,"470 Fashion Ave New York City, NY 10018-7600",+1 212-279-6665,American;Cafe;Fast Food,05:00 AM,11:00 PM,05:00 AM,11:00 PM,Yes
3747,Omar's Kitchen & Bakery,"154 E 55th St New York City, NY 10022-4513",+1 212-207-8302,Mediterranean;Middle Eastern;Turkish,11:30 AM,06:00 PM,NaN,NaN,Yes
3748,Cellini,"65 E 54th St New York City, NY 10022-4224",+1 212-751-1555,Italian;Vegetarian Friendly;Gluten Free Options,05:00 PM,09:00 PM,05:00 PM,09:00 PM,No
3749,Crown,"24 E 81st St New York City, NY 10028-0226",+1 646-559-4880,Contemporary,05:30 PM,11:00 PM,11:30 AM,09:00 PM,No
3750,Harlem Shake,"100 W 124th St New York City, NY 10027-4971",+1 212-222-8300,American;Diner,08:00 AM,02:00 AM,08:00 AM,11:00 PM,Yes
3751,Goldi Deli,"318 W 36th St New York City, NY 10018-6414",+1 212-594-0916,Delicatessen,06:00 AM,02:00 AM,07:00 AM,02:00 AM,No
3752,The Little Beet Table,"333 Park Ave S New York City, NY 10010-2906",+1 212-466-3330,American;Healthy;Vegetarian Friendly,10:00 AM,10:30 PM,10:00 AM,09:00 PM,No
3753,Isola Trattoria & Cruda Bar,"9 Crosby Street New York City, NY 10013",+1 212-389-0000,Italian,07:00 AM,12:00 AM,07:00 AM,11:00 PM,No
3754,Hollywood Diner,"574 Avenue of the Americas New York City, NY 10011-2050",+1 212-691-8465,American;Diner;Vegetarian Friendly,04:00 AM,03:59 AM,04:00 AM,03:59 AM,Yes
3755,KITH Treats,"233 Flatbush Ave New York City, NY 11217-2117",+1 347-889-6114,NaN,NaN,NaN,NaN,NaN,No
3756,Zen 6,"328 E 6th St New York City, NY 10003-8716",+1 646-429-8471,NaN,12:00 PM,11:30 PM,12:00 PM,11:30 PM,No
3757,Playwright Irish Pub,"27 W 35th St New York City, NY 10001-2247",+1 212-268-8868,American;Irish;Bar,10:00 AM,04:00 AM,10:00 AM,04:00 AM,Yes
3758,Champion Pizza,"2 W 14th St New York City, NY 10011-7517",+1 212-898-9898,Italian,NaN,NaN,NaN,NaN,No
3759,Forno Rosso Pizzeria,"327 Gold St Brooklyn, NY 11201-3016",+1 718-451-3800,Italian;Pizza;Vegetarian Friendly,11:30 AM,12:00 AM,11:30 AM,11:00 PM,Yes
3760,Curry Hut,"534 9th Ave New York City, NY 10018-1307",+1 212-967-5885,Indian;Vegetarian Friendly;Halal,11:00 AM,11:00 PM,11:00 AM,11:00 PM,Yes
3761,Tang Pavilion,"65 W 55th St New York City, NY 10019-4913",+1 212-956-6888,Chinese;Asian,12:00 PM,3:00 PM5:00 PM,12:00 PM,3:00 PM5:00 PM,Yes
3762,The Jolly Monk,"701 9th Ave New York City, NY 10019-7301",+1 646-657-0080,American;Bar;Pub,11:00 AM,04:00 AM,11:00 AM,04:00 AM,No
3763,City Diner,"2441 Broadway New York City, NY 10024-1102",+1 212-877-2720,American;Diner;International,04:00 AM,04:00 AM,04:00 AM,04:00 AM,Yes
3764,nanoosh,"469 Fashion Ave New York City, NY 10018-7605",+1 212-390-0563,Fast Food;Mediterranean;Middle Eastern,11:00 AM,09:00 PM,11:00 AM,08:00 PM,No
3765,Open Door Gastropub,"110 John St New York City, NY 10038-3201",+1 212-608-0200,American;Bar;Pub,11:00 AM,02:00 AM,11:00 AM,10:00 PM,No
3766,Asiate,"80 Columbus Cir New York City, NY 10023-5800",+1 212-805-8881,Vegetarian Friendly;Vegan Options;Gluten Free Options,06:00 PM,10:00 PM7:00 AM,06:00 PM,9:00 PM7:00 AM,No
3767,El Toro Blanco,"257 Sixth Ave. New York City, NY",+1 212-645-0193,Mexican;Latin,10:30 AM,12:00 AM,10:30 AM,10:00 PM,Yes
3768,2017 Bella Luna,"574 Columbus Ave New York City, NY 10024-1903",+1 212-877-2267,Italian;Vegetarian Friendly;Gluten Free Options,12:00 PM,11:00 PM,12:00 PM,10:00 PM,Yes
3769,City Diner,"31 Montgomery St Jersey City, NJ 07302-3869",+1 201-721-5131,American;Diner;Vegetarian Friendly,12:00 AM,11:59 PM,12:00 AM,11:59 PM,Yes
3770,Sarabeth's Park Avenue South,"381 Park Ave S New York City, NY 10016-8806",212-335-0093,American;Vegetarian Friendly;Vegan Options,08:00 AM,11:00 PM,08:00 AM,11:00 PM,Yes
3771,Spunto Thin Crust Pizza,"65 Carmine St New York City, NY 10014-4311",+1 212-242-1200,Italian;Pizza,11:00 AM,12:00 AM,11:00 AM,11:00 PM,Yes
3772,Comodo,"58 Macdougal St New York City, NY 10012-2930",+1 646-580-3866,Latin;Spanish;Gluten Free Options,06:00 PM,11:00 PM11:00 AM,11:00 AM,04:00 PM,No
3773,Red Eye Coffee,"423 9th Ave New York City, NY 10001-1619",+1 646-678-3833,NaN,08:00 AM,03:00 PM,08:00 AM,03:00 PM,Yes
3774,The Ribbon,"20 W 72nd St New York City, NY 10023-4100",+1 646-416-9080,French;American;Bar,10:00 AM,12:00 AM,10:00 AM,11:00 PM,No
3775,Aleef Coffee House,"333 W 39th St New York City, NY 10018-1410",+1 212-564-2723,Cafe,07:00 AM,09:00 PM,07:00 AM,09:00 PM,Yes
3776,Arabesque,"4 E 36th St New York City, NY 10016-3331",+1 212-532-2210,Moroccan;Mediterranean;Middle Eastern,04:00 PM,02:00 AM,04:00 PM,02:00 AM,No
3777,Quality Eats,"19 Greenwich Ave New York City, NY 10014-3510",+1 212-337-9988,American;Steakhouse;Gluten Free Options,11:00 AM,02:00 AM,11:00 AM,10:00 PM,No
3778,Caravaggio Restaurant,"23 E 74th St New York City, NY 10021-2617",+1 212-288-1004,Italian;Vegetarian Friendly;Gluten Free Options,12:00 PM,3:00 PM5:00 PM,12:00 PM,3:00 PM5:00 PM,No
3779,Village Yokocho,"8 Stuyvesant St New York City, NY 10003-7501",+1 212-598-3041,Japanese;Asian,12:00 PM,3:00 AM5:00 PM,12:00 PM,3:00 AM5:00 PM,No
3780,Hudson Cafe,"628 Hudson St New York City, NY 10014-5148",+1 212-390-1744,Cafe;American,NaN,NaN,NaN,NaN,No
3781,Bill's Bar & Burger,"16 W 51st St New York City, NY 10020-2210",+1 212-705-8510,American;Bar;Vegetarian Friendly,11:00 AM,11:00 PM,11:00 AM,11:00 PM,Yes
3782,Tony's Di Napoli,"Third Ave and E. 64th ST New York City, NY",+1 212-888-6333,Italian;European;Vegetarian Friendly,11:30 AM,12:00 AM,11:30 AM,11:00 PM,Yes
3783,Friedman's Lunch,"75 9th Ave New York City, NY 10011-7006",+1 212-929-7100,American;Vegetarian Friendly;Vegan Options,09:00 AM,10:00 PM,08:00 AM,09:00 PM,Yes
3784,Gleason's Tavern,"206 W 41st St New York City, NY 10036-7203",+1 212-302-2167,American;Irish;Bar,NaN,NaN,NaN,NaN,Yes
3785,Rai Rai Ken,"218 E 10th St New York City, NY 10003-7702",+1 212-477-7030,Japanese;Asian,12:00 PM,01:45 AM,12:00 PM,11:45 PM,Yes
3786,Gee Whiz Restaurant,"295 Greenwich St New York City, NY 10007-1049",+1 212-608-7200,American;Diner;Vegetarian Friendly,06:00 AM,12:00 AM,06:00 AM,12:00 AM,Yes
3787,Land of Plenty,"204 E 58th St New York City, NY 10022-2001",+1 212-308-8788,Chinese;Asian;Vegetarian Friendly,12:00 PM,10:00 PM,12:00 PM,10:00 PM,Yes
3788,Wrapido,"673 9th Ave New York City, NY 10036-3621",+1 212-203-6161,Mediterranean;Vegetarian Friendly,10:30 AM,12:00 AM,10:30 AM,11:00 PM,No
3789,Ganso Ramen,"25 Bond St Brooklyn, NY 11201-5805",+1 718-403-0900,Japanese;Vegetarian Friendly,11:30 AM,11:00 PM,11:30 AM,10:00 PM,Yes
3790,Burger Heights,"177 Wadsworth Ave New York City, NY 10033-3879",+1 212-951-1984,Fast Food,11:30 AM,10:00 PM,11:30 AM,10:00 PM,Yes
3791,Papa John's,"12 E 37th St New York City, NY 10016-2823",+1 212-252-9500,NaN,11:00 AM,11:45 PM,11:00 AM,11:45 PM,No
3792,Five napkins burgers,"84th Street New York City, NY",+1 212-333-4488,American;Bar;Gluten Free Options,11:00 AM,12:00 AM,11:00 AM,12:00 AM,Yes
3793,Soho Sushi,"231 Sullivan St New York City, NY 10012-4804",+1 646-678-4606,Japanese;Sushi;Asian,12:00 PM,12:00 AM,12:00 PM,11:00 PM,No
3794,S'mac,"197 1st Ave New York City, NY 10003-2908",+1 212-358-7917,American;Vegetarian Friendly;Vegan Options,11:00 AM,12:00 AM,11:00 AM,11:00 PM,Yes
3795,Orso,"322 W 46th St New York City, NY 10036-3801",+1 212-489-7212,Italian;Vegetarian Friendly;Gluten Free Options,11:30 AM,11:00 PM,11:30 AM,10:00 PM,No
3796,Famous Original Ray's Pizza,"195 E Houston St New York City, NY 10002-1051",+1 212-358-7980,Pizza,09:00 AM,04:00 AM,09:00 AM,04:00 AM,Yes
3797,Kuro-Obi,"700 8th Ave New York City, NY 10036-3901",NaN,Japanese;Asian,NaN,NaN,NaN,NaN,Yes
3798,Hinata,"159 E 55th St New York City, NY 10022-4047",+1 212-355-2974,Japanese;Soups;Asian,12:30 PM,11:30 PM,04:00 PM,11:30 PM,No
3799,Saravanaa Bhavan,"413 Amsterdam Ave New York City, NY 10024-6209",+1 212-721-7755,Indian;Vegetarian Friendly;Vegan Options,08:30 AM,10:30 PM,08:30 AM,10:30 PM,Yes
3800,Le Bilboquet,"20 E 60th St New York City, NY 10022-1011",+1 212-751-3036,French;Vegetarian Friendly;Gluten Free Options,12:00 PM,4:00 PM5:30 PM,12:00 PM,4:00 PM5:30 PM,No
3801,Square Diner,"33 Leonard St New York City, NY 10013-2918",+1 212-925-7188,American;Cafe;Diner,07:30 AM,04:00 PM,07:30 AM,04:00 PM,Yes
3802,Bathtub Gin,"136 9th Ave New York City, NY 10011-4949",+1 646-559-1671,American,06:00 PM,04:00 AM,06:00 PM,02:00 AM,No
3803,The Odeon,"145 W Broadway New York City, NY 10013-3373",+1 212-233-0507,American;Contemporary;Vegetarian Friendly,09:00 AM,12:00 AM,09:00 AM,12:00 AM,Yes
3804,Cielo at the Mayfair,"242 W 49th St New York City, NY 10019-7405",+1 212-489-8600,Italian;Vegetarian Friendly;Vegan Options,11:00 AM,12:00 AM,11:00 AM,12:00 AM,Yes
3805,Piccolo Cafe,"238 Madison Ave New York City, NY 10016-2816",+1 212-447-4399,Italian;Cafe;Vegetarian Friendly,10:00 AM,08:00 PM,10:00 AM,08:00 PM,Yes
3806,Pagani,"289 Bleecker St New York City, NY 10014-4106",+1 212-488-5800,Italian;European,11:00 AM,01:00 AM,11:00 AM,11:00 PM,No
3807,Shimizu Sushi Restaurant,"318 W 51st St New York City, NY 10019-6402",+1 212-581-1581,Japanese;Sushi;Asian,12:00 PM,2:30 PM5:30 PM,NaN,NaN,Yes
3808,Jubilee,"948 1st Ave New York City, NY 10022-6471",+1 212-888-3569,French;European;Vegetarian Friendly,12:00 PM,3:00 PM5:30 PM,12:00 PM,3:00 PM5:30 PM,No
3809,Iron Chef House,"92 Clark St Brooklyn, NY 11201-2721",+1 718-858-8517,Japanese;Sushi;Asian,01:00 PM,11:30 PM,04:00 PM,10:30 PM,Yes
3810,Cherry NYC,"355 W 16th St New York City, NY 10011-5902",+1 212-929-5800,Asian;Japanese;Sushi,06:00 PM,12:00 AM,06:00 PM,12:00 AM,No
3811,High Street on Hudson,"637 Hudson St New York City, NY 10014-1654",+1 917-388-3944,American;Contemporary;Vegetarian Friendly,08:00 AM,3:00 PM5:30 PM,08:00 AM,3:00 PM5:30 PM,Yes
3812,Feast,"102 3rd Ave New York City, NY 10003-5541",+1 212-529-8880,American;International;Vegetarian Friendly,06:00 PM,1:00 AM11:00 AM,11:00 AM,03:00 PM,No
3813,Tacombi,"267 Elizabeth St New York City, NY 10012-3530",+1 917-727-0179,Mexican;Latin;Central American,09:00 AM,01:00 AM,11:00 AM,12:00 AM,Yes
3814,33 Gourmet Deli,"157 W 33rd St New York City, NY 10001-2903",+1 212-904-1351,NaN,NaN,NaN,NaN,NaN,No
3815,Wonton Noodle Garden,"56 Mott St New York City, NY 10013-4823",+1 212-966-4033,Chinese;Asian,10:00 AM,01:00 AM,10:00 AM,01:00 AM,Yes
3816,Joe's Shanghai,"24 W 56th St New York City, NY 10019-3804",+1 212-333-3868,Chinese;Asian;Soups,11:30 AM,10:00 PM,11:30 AM,10:00 PM,Yes
3817,Men Kui Tei,"60 W 56th St New York City, NY 10019-3810",+1 212-757-1642,Japanese;Asian;Soups,NaN,NaN,NaN,NaN,Yes
3818,Gaetana's,"143 Christopher St New York City, NY 10014-2837",+1 212-675-3913,Italian,04:00 PM,03:00 AM,04:00 PM,01:00 AM,Yes
3819,Cafe Mogador,"133 Wythe Ave Brooklyn, NY 11249-2809",+1 718-486-9222,Moroccan;Mediterranean;Middle Eastern,09:00 AM,01:00 AM,09:00 AM,01:00 AM,Yes
3820,Tang's Garden,"1328 3rd Ave New York City, NY 10021-3203",+1 212-249-2102,Chinese;Asian,11:30 AM,11:00 PM,11:30 AM,11:00 PM,Yes
3821,Sweet Chick,"178 Ludlow St New York City, NY 10002-1549",+1 646-657-0233,American;Vegetarian Friendly,11:00 AM,02:00 AM,11:00 AM,12:00 AM,Yes
3822,Pret A Manger,"287 Madison Ave New York City, NY 10017-6301",+1 212-867-0400,Fast Food;Vegetarian Friendly;Vegan Options,08:00 AM,06:00 PM,08:00 AM,06:00 PM,Yes
3823,Bread & Butter,"303 5th Ave New York City, NY 10016-6601",+1 212-448-0444,American;Fast Food;Vegetarian Friendly,NaN,NaN,NaN,NaN,Yes
3824,Obica Mozzarella Bar - Madison Avenue,"590 Madison Ave New York City, NY 10022-2524",+1 212-355-2217,Italian;Mediterranean;Vegetarian Friendly,09:00 AM,06:00 PM,11:00 AM,06:00 PM,Yes
3825,Corkbuzz,"13 E 13th St New York City, NY 10003-4405",+1 646-873-6071,Wine Bar;American,04:00 PM,02:00 AM,04:00 PM,12:00 AM,No
3826,Devon and Blakely,"3 World Financial Ctr New York City, NY 10281-1013",+1 212-240-7450,Soups;Vegetarian Friendly,10:00 AM,07:00 PM,10:00 AM,07:00 PM,Yes
3827,Slow & Saucy,"1607 Park Ave New York City, NY 10029-1803",NaN,American,NaN,NaN,12:00 PM,06:00 PM,Yes
3828,Simit+Smith,"124 W 72nd St New York City, NY 10023-3356",+1 212-496-6605,Mediterranean;Turkish,08:00 AM,05:00 PM,08:00 AM,05:00 PM,No
3829,Bully's Deli,"759 Broadway New York City, NY 10003-6803",+1 212-254-9755,NaN,06:00 AM,05:59 AM,06:00 AM,05:59 AM,No
3830,Glaze TeriyakiGrill Midtown West,"60 W 56th St New York City, NY 10019-3810",+1 212-315-0300,Japanese;Asian;Vegan Options,12:00 PM,10:00 PM,12:00 PM,10:00 PM,No
3831,Hendriks,"557 3rd Ave New York City, NY 10016-3501",+1 212-686-8080,American;Vegetarian Friendly;Vegan Options,11:00 AM,12:00 AM,11:00 AM,10:00 PM,No
3832,Fat Cat,"75 Christopher St New York City, NY 10014-4236",+1 212-675-6056,Pub;Brew Pub,12:00 PM,05:00 AM,12:00 PM,05:00 AM,No
3833,Wendy's,"85 Nassau St New York City, NY 10038-3704",+1 212-619-3322,NaN,07:00 AM,09:00 PM,07:00 AM,08:00 PM,No
3834,Van Diemens,"383 3rd Ave New York City, NY 10016-9065",+1 212-532-1123,Bar;Pub;American,11:00 AM,04:00 AM,11:00 AM,04:00 AM,No
3835,Geisha,"27 E 61st St New York City, NY 10065-8059",+1 212-813-1113,Asian;Japanese;Sushi,NaN,NaN,NaN,NaN,No
3836,Burger King,"325 Broadway New York City, NY 10007-1112",+1 212-227-7535,NaN,11:30 AM,04:30 PM,11:30 AM,04:30 PM,No
3837,Chelsea Ristorante,"108 8th Ave New York City, NY 10011-5131",+1 212-924-7786,Italian;Pizza,04:00 PM,11:45 PM,04:00 PM,10:15 PM,Yes
3838,Fonda Manhattan,"40 Avenue B New York City, NY 10009-7443",+1 212-677-4096,Mexican;Latin;Spanish,11:00 AM,12:00 AM,11:00 AM,11:00 PM,No
3839,Go! Go! Curry!,"273 W 38th St New York City, NY 10018-4416",+1 212-730-5555,Japanese;Fast Food;Asian,10:55 AM,09:55 PM,10:55 AM,09:55 PM,Yes
3840,Dawat Haute Indian Cuisine,"210 E 58th St New York City, NY 10022-2030",+1 212-355-7555,Indian;Vegetarian Friendly;Vegan Options,11:30 AM,2:30 PM5:30 PM,11:30 AM,2:30 PM5:30 PM,Yes
3841,Cocotte,"110 Thompson St New York City, NY 10012-3749",+1 212-965-9100,Spanish;French;Vegetarian Friendly,11:00 AM,11:30 PM,11:00 AM,11:00 PM,No
